ID,series,video_id,video_name,topic_name,speaker_name,speaker_id,bbook_ids,bbook_names,dates,demographics,Ministry_id,Ministry_name
40,"Series '23 - John, 1 Corinthians, Esther,John 1-7- That You May Believe","9534,9546,9547,9548,9556,9557,9559,9660,9661,10439,10486","John 1:1-18 - Seeing Jesus with Clarity - St David's - Sermon,John 1:19-52 - Be Willing To Check Out Jesus - St David's - Sermon,John 2:1-22 - Why Jesus Has The Right to Judge - St David's - Sermon,John 4 - Fully and Forever Satisfied - St David's - Sermon,John 7 - Living Water for The Wayward World - St David's - Sermon,John 6:41-71 - The One Who Truly Satisfies (Part 2) - St David's - Sermon,John 6:1-40 - The One Who Truly Satisfies (Part 1) - St David's - Sermon,John 3 - The Necessity of Believing in Jesus - St David's - Sermon,John 5 - Hearing The Voice That Gives Life - St David's - Sermon,John 13 - Life that's distinctively Jesus shaped - St David's - Sermon,John 14 - Loving Jesus transforms your life - St David's - Sermon","The Life of Christ,Discipleship,Biblical and Systematic Theology","Kwan, Jon,Taylor, Scott","161,709",43,John,"2023-04-14,2023-04-24,2023-05-03,2023-06-21,2024-03-27,2024-04-17",adult,2671,"St. David's Forestville, Sydney"
41,"Series '23 - John, 1 Corinthians, Esther,Lamentations - Enduring Darkness","9985,9986,9998,10006,10024","Lamentations 2 - Sinners In The Hands of An Angry God - St David's - Sermon,Lamentations 1 - Forsaken But Not Forgotten - St David's - Sermon,Lamentations 3 - Growth Through Suffering - St David's - Sermon,Lamentations 4 - A Royal Priesthood, A Holy Nation - St David's - Sermon,Lamentations 5 - Will The Nightmare Ever End? - St David's - Sermon","Discipleship;Suffering,Suffering","Taylor, Scott,Peterson, David","709,722",25,Lamentations,"2023-09-18,2023-09-25,2023-10-02,2023-10-09",adult,2671,"St. David's Forestville, Sydney"
42,"Series '23 - John, 1 Corinthians, Esther,One-offs","10317,10319,10474,10637","Luke 2:22-40 - Christmas Joy - St David's - Sermon,Luke 2:1-20 - Christmas Peace - St David's - Sermon,1 Peter 1:3-9 - Praising God for Easter Sunday - St David's - Sermon,1 Samuel 1-3 - The Lord over the good, the bad and the godly - St David's - Sermon","Christmas,The Resurrection of Christ,Discipleship","Taylor, Scott,Kwan, Jon","709,161","42,60,9","Luke,1 Peter,1 Samuel","2023-12-19,2024-04-10,2024-08-14",adult,2671,"St. David's Forestville, Sydney"
43,"Series '24 - John,1 Samuel: A King to Lead Us","10686,10696,10698","1 Samuel 16-17 - Seeing the world according to God's heart,1 Samuel 24-28 - A Matter of Life and Death,1 Samuel 29-31 - Our needed solution to our distress","Discipleship,Discipleship,Biblical Figures","Kwan, Jon",161,9,1 Samuel,"2024-09-18,2024-09-25,2024-10-02",adult,2671,"St. David's Forestville, Sydney"
44,"Series '24 - John,John 8-16 - That You May Believe","10437,10448","John 12:1-19 - Jesus worthy of worship - St David's - Sermon,John 12:20-50 - Whose praise do we live for? - St David's - Sermon","Jesus Christ's Person and Deity,Discipleship","Taylor, Scott,Kwan, Jon","709,161",43,John,"2024-03-20,2024-03-27",adult,2671,"St. David's Forestville, Sydney"
45,Celebrate Recovery at Jesmond Parish Church,"7051,7052,7053,7054,8166,9201,10136","Celebrate Recovery - One Woman's Testimony - Jesmond Parish Church, Newcastle UK,Celebrate Recovery - One Man's Testimony - Jesmond Parish Church, Newcastle UK,Celebrate Recovery - The Prayer of Serenity - Jesmond Parish Church, Newcastle UK,Celebrate Recovery -  15 Years Celebration Evening 2020 with Jesmond Parish Church, Newcastle UK,Celebrate Recovery - Celebration Evening 2021 with Jesmond Parish Church, Newcastle UK,My Maker is My Mirror - Celebrate Recovery & Jesmond Parish Church, Newcastle UK - Clayton TV,LIVE STREAM - Celebrate Recovery - Celebration Evening 2023 with Jesmond Parish Church, Newcastle UK","Discipleship;Sex and Relationships;Suffering;Mental Health,The Power and Effects of Sin;Discipleship;Discipleship;Mental Health,Suffering;Prayer,Biblical Counselling;Discipleship;Discipleship;Suffering;Mental Health",,,,,"2020-09-29,2021-11-08,2022-12-08,2023-11-10",adult,2161,Celebrate Recovery at Jesmond Parish Church
46,God's Big Picture - Bible Overview Course - English,"2924,2925,2926,2927,2928,2929,2930,2931,2932,2973","God's Big Picture Unit 1: The Pattern of the Kingdom,God's Big Picture Unit 2: The Perished Kingdom,God's Big Picture Unit 3: The Promised Kingdom,God's Big Picture Unit 4: The Partial Kingdom - People, Rule and Blessing,God's Big Picture Unit 5: The Partial Kingdom - Place and King,God's Big Picture Unit 6: The Prophesied Kingdom,God's Big Picture Unit 7: The Present Kingdom,God's Big Picture Unit 8: The Proclaimed Kingdom,God's Big Picture Unit 9: The Perfected Kingdom,God's Big Picture: A Short Intro","Bible Book Overviews;Kingdom of God;Biblical Figures;Redemptive History;The Covenants,Bible Book Overviews;Kingdom of God;Redemptive History;Satan;The Fall;The Power and Effects of Sin,Bible Book Overviews;Kingdom of God;Redemptive History;The Covenants;The Grace of God,Bible Book Overviews;Bible Interpretation;Kingdom of God;Biblical Figures;Redemptive History,Bible Book Overviews;Kingdom of God;Redemptive History;Jesus Christ's Death,Bible Book Overviews;Kingdom of God;Redemptive History;Jesus' Second Coming;Discipleship;Evangelism,Bible Book Overviews;Kingdom of God;Redemptive History;The Covenants;Jesus' Second Coming;Heaven and Hell and the Spiritual Realm,Bible Book Overviews;Kingdom of God","Roberts, Vaughan",41,"1,1 2 3,9 10 11 12 13 14,40 41 42 43,66","Genesis,Genesis Exodus Leviticus,1 Samuel 2 Samuel 1 Kings 2 Kings 1 Chronicles 2 Chronicles,Matthew Mark Luke John,Revelation","2017-02-22,2017-04-26",adult,2765,God's Big Picture - Bible Overview Course
47,"Series '18 - Philippians,Christmas","5147,5148","1 Thessalonians 1 - Insurance Carol Service - St Helen's Bishopsgate - Sermon,Matthew 1:18-2:12 - Immanuel, God With Us - St Helen's Bishopsgate - Sermon",Christmas,"Tice, Rico,Taylor, William","78,105","52,40","1 Thessalonians,Matthew",2018-12-19,adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
48,"Series '18 - Philippians,Philippians: Citizen Soldiers","5059,5060,5061,5064,5075,5090","Philippians 2:1-11 - Gospel Thinking - St Helen's London - Sermon,Philippians 2:12-18 - Heavenly Work - St Helen's London - Sermon,Philippians 2:19-30 - Fellow Soldiers - St Helen's London - Sermon,Philippians 3:1-11 - Safe Thinking - St Helen's, London - Sermon,Philippians 3:12-16 - Forward Thinking - St Helen's Bishopsgate - Sermon,Philippians 4:2-9 - Peaceable Contending - St Helen's Bishopsgate - Sermon","The Gospel,Discipleship;Discipleship,The Gospel;Discipleship,Perseverance of the Saints;Evangelism;Preaching and Teaching,Discipleship;Discipleship;Discipleship;Discipleship","Taylor, William,Davies, Gwilym","105,355",50,Philippians,"2018-10-30,2018-11-06,2018-11-13,2018-11-29",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
49,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,1 Kings: Can We Push God too Far?","5708,5764","1 Kings 16:29 - 17:24 - The Lord, He is Merciful - St Helen's Bishopsgate - Sermon,1 Kings 18:1-46 - The Lord, He Is God - St Helen's Bishopsgate - Sermon","The Power and Effects of Sin;The Holiness of God,Redemptive History;The Grace of God;The Holiness of God","Skrine, Charlie",244,11,1 Kings,"2019-06-18,2019-06-26",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
50,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,2 Corinthians: Ministry Appraisal","5477,5575,5659,5847,5876,5883,5904,5951,5958","2 Corinthians 2:12-3:3 - This Ministry of Transformation - St Helen's Bishopsgate - Sermon,2 Corinthians 3:1-11 - This Ministry of Regeneration - St Helen's Bishopsgate - Sermon,2 Corinthians 3:12-18 - This Ministry of Illumination - St Helen's Bishopsgate - Sermon,2 Corinthians 4:1-6 - The Practice of this Ministry - St Helen's Bishopsgate - Sermon,2 Corinthians 4:7-12 - The Experience of This Ministry - St Helen's Bishopsgate - Sermon,2 Corinthians 4:16-5:5 - The Future of This Ministry - St Helen's Bishopsgate - Sermon,2 Corinthians 5:6-11 - The Incentive for This Ministry - St Helen's Bishopsgate - Sermon,2 Corinthians 5:12-17 - The Ministry Appraisal - St Helen's Bishopsgate - Sermon,2 Corinthians 5: 18-6:10 - The Ministry Appraisal - St Helen's Bishopsgate - Sermon","Ministry,Ministry;Eldership,Evangelism,Perseverance of the Saints;Ministry,Evangelism;Ministry;Preaching and Teaching,The Love of God;Discipleship;Serving","Taylor, William",105,47,2 Corinthians,"2019-05-30,2019-06-04,2019-06-11,2019-07-10,2019-07-23,2019-07-30,2019-08-06,2019-09-04,2019-09-10",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
51,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,Exodus: The Gracious & Compassionate God","5452,5453,5454","Exodus 32:1-29 - Falling From Grace - St Helen's Bishopsgate - Sermon,Exodus 32:30-34:4 - Finding Grace - St Helen's Bishopsgate - Sermon,Exodus 34:4-35 - Is Grace Sufficient? - St Helen's Bishopsgate - Sermon","Redemptive History;The Grace of God;The Holiness of God,Biblical Figures;Redemptive History;The Grace of God,Redemptive History;The Grace of God","Davies, Gwilym",355,2,Exodus,2019-05-15,adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
52,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,Isaiah: The Power of Meekness","5370,5378,5392,5418,5436","Isaiah 51:9-23 - God's Power to Save - St Helen's Bishopsgate - Sermon,Isaiah 52:1-12 - God's Promise to Save - St Helen's Bishopsgate - Sermon,Isaiah 52:13-53:12 - God's Suffering to Save - St Helen's Bishopsgate - Sermon,Isaiah 40:1-11 - God's Great Rescue - St Helen's Bishopsgate - Sermon,Isaiah 40:12-31 - Behold Your God - St Helen's Bishopsgate - Sermon","The Love of God;The Sovereignty of God,The Sovereignty of God;The Gospel,The Gospel;Jesus Christ's Death,Redemptive History;The Love of God","Dryer, Richard,Sheppard, Tim,Glyn, Aneirin","359,358,356",23,Isaiah,"2019-04-02,2019-04-09,2019-04-16,2019-04-30,2019-05-08",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
53,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,John: Easter","5419,5421","John 12:27-36 - Good Friday - St Helen's Bishopsgate - Sermon,John 21 - Easter Sunday - St Helen's Bishopsgate - Sermon",Easter,"Taylor, William",105,43,John,2019-04-30,adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
54,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,Luke: Kingdom Come","5207,5222,5236,5261,5270,5281,5309,5323,5329","Luke 17:11-21 - The kingdom of God - St Helen's Bishopsgate - Sermon,Luke 18:1-8 - Faith in the King - St Helen's Bishopsgate - Sermon,Luke 18:9-14 - Kingdom mercy - St Helen's Bishopsgate - Sermon,Luke 18:15-17 - Kingdom Entry (with Q&A) - St Helen's Bishopsgate - Sermon,Luke 18:18-30 - Impossible Entry - St Helen's Bishopsgate - Sermon,Luke 18:31-34 - The Crucified King - St Helen's Bishopsgate - Sermon,Luke 19:1-10 - King Seeking Sinners - St Helen's Bishopsgate - Sermon,Luke 19:11-27 - The Return of the King - St Helen's Bishopsgate - Sermon,Luke 19:28-40 - The Arrival of the King - St Helen's Bishopsgate - Sermon","Kingdom of God,The Holiness of God;The Wrath of God;Prayer,Repentance;Prayer,Faith;Justification;The Gospel,Kingdom of God;Faith,Jesus Christ's Death,Kingdom of God;The Supremacy of Christ","Taylor, William,Skrine, Charlie,Chapell, Bryan,Davies, Gwilym","105,244,155,355",42,Luke,"2019-01-15,2019-01-30,2019-02-05,2019-02-12,2019-02-19,2019-02-26,2019-03-12,2019-03-19,2019-03-26",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
55,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,Mark: The Jesus I Never Imagined Event","5465,5466,5467,5469","Tracey Huizinga - I Imagined a Gay-Hating God - St Helen's Bishopsgate - Testimony,Mark 4: 35-41 - Who is Jesus? (with Q&A) - St Helen's Bishopsgate - Sermon,Tim Farron - I Imagined a God who Wasn't Real - St Helen's Bishopsgate - Testimony,Jacques Imbrail - I Imagined a God who I Disappointed too Much - St Helen's Bishopsgate - Testimony","The Gospel;Sex and Relationships;Gender;Testimony,The Gospel,The Gospel;Government and Politics;Testimony,The Gospel;Arts;Testimony","Skrine, Charlie",244,41,Mark,2019-05-24,adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
56,"Series '19 - Luke, Isaiah, John, Exodus, Mark, 2 Corinthians, 1 Kings,One-offs","5969,6178","Psalm 49 - Wrestling with the Biblical Doctrine of Hell - St Helen's Bishopsgate - Sermon,Luke 15: 1-10 What Am I Worth? - St Helen's Bishopsgate - Guest Event",Heaven and Hell and the Spiritual Realm,"Harmon, Kendall,Taylor, William","439,105",,,"2019-09-18,2019-11-19",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
57,"Series '20 - Luke, Ezekiel,Ezekiel: Out of the Ashes","6607,6642,6671,6681,6719,6750,6765,6776,6824,6837,6852","Ezekiel 33: 21-33 - Struck Down - St Helen's Bishopsgate - Sermon,Ezekiel 34: 1-16 - Out of Oppression - St Helen's Bishopsgate - Sermon,Ezekiel 34: 17-31 - Out of Slavery (with Q&A) - St Helen's Bishopsgate - Sermon,Ezekiel 35: 1-15 - Out of Persecution - St Helen's Bishopsgate - Sermon,Ezekiel 36: 1-15 - Out of Exile (with Q&A) - St Helen's Bishopsgate - Sermon,Ezekiel 36: 21-38 - Out of Shame - St Helen's Bishopsgate - Sermon,Ezekiel 37: 1-14 - Out of Death - St Helen's Bishopsgate - Sermon,Ezekiel 37: 15-28 - Out of Isolation - St Helen's Bishopsgate - Sermon,Ezekiel 39: 1-29 - To Future Triumph - St Helen's Bishopsgate - Sermon,Ezekiel 40 & 43 - To Future Relationship - St Helen's Bishopsgate - Sermon,Ezekiel 43:1 - 48:35 - To Future Inheritance - St Helen's Bishopsgate - Sermon","Regeneration,Redemptive History;The Supremacy of Christ;Church Leadership,Redemptive History;The Love of God;The Wrath of God,Suffering;Suffering,Biblical Figures;Death and Dying,Redemptive History;Discipleship,Discipleship,Discipleship;Unity,The Glory of God;Public Life,Jesus' Second Coming;Heaven and Hell and the Spiritual Realm;Adoption by God;Discipleship","Skrine, Charlie,Cornelius, Luke,Taylor, William","244,530,105",26,Ezekiel,"2020-04-28,2020-05-05,2020-05-12,2020-05-19,2020-06-03,2020-06-09,2020-06-16,2020-06-23,2020-06-30,2020-07-08,2020-07-14",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
58,"Series '20 - Luke, Ezekiel,Growth Conditions","7010,7025,7057,7085,7086,7100,7112,7129,7141,7165,7192,7193","Luke 10: 38-42 - Serving Alone? - St Helen's Bishopsgate - Sermon,Luke 11: 1-4 - Serving the Father - St Helen's Bishopsgate - Sermon,Luke 11: 14-28 - Satanic Confusion - St Helen's Bishopsgate - Sermon,Luke 11: 29-36 - Signs of an Evil Generation - St Helen's Bishopsgate - Sermon,Luke 11: 37-54 - Woeful Service - St Helen's Bishopsgate - Sermon,Luke 12: 1-12 - Serving Despite Fear - St Helen's Bishopsgate - Sermon,Luke 12: 13-21 - Serving Despite Greed - St Helen's Bishopsgate - Sermon,Luke 12: 22-34 - Serving Despite Need - St Helen's Bishopsgate - Sermon,Luke 12: 35-48 - Ready Servants - St Helen's Bishopsgate - Sermon,Luke 12:54 - 13:9 - Signs of a Hypocritical Generation - St Helen's Bishopsgate - Sermon,Luke 13: 10-17 - Glorious kingdom - St Helen's Bishopsgate - Sermon,Luke 13: 18-21 - Glorious Kingdom Soon - St Helen's Bishopsgate - Sermon","Discipleship;Discipleship;Discipleship,Prayer,Jesus Christ's Person and Deity;The Life of Christ;Apologetics,Suffering;Discipleship,Biblical Figures;Redemptive History;The Law;Discipleship,Discipleship;Suffering,Discipleship;Money and Giving;Serving,Discipleship,Jesus' Second Coming;Serving,The Supremacy of Christ,Kingdom of God","Skrine, Charlie,Taylor, William,McKay, Scott","244,105,136",42,Luke,"2020-09-08,2020-09-15,2020-09-30,2020-10-13,2020-10-21,2020-10-27,2020-11-03,2020-11-10,2020-11-26,2020-12-09",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
59,"Series '20 - Luke, Ezekiel,In the Name of the Father","6895,6907,6944","John 17: 1-5 - The Hour that Displays the Name - St Helen's Bishopsgate - Sermon,John 17: 6-19 - The Words That Display the Name (with Q&A) - St Helen's Bishopsgate - Sermon,John 17: 20-26 - The People That Display the Name (with Q&A) - St Helen's Bishopsgate - Sermon","Jesus Christ's Death,Inspiration and Inerrancy of the Bible,Discipleship;Serving","Davies, Gwilym",355,43,John,"2020-07-22,2020-07-28,2020-08-04",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
60,"Series '20 - Luke, Ezekiel,Luke: Narrow Door - Mass Entry","6313,6325,6333,6393,6398,6406,6433,6437,6451,6457,6466,6473,6486","Luke 13: 22-30 - When God Cuts You Dead - St Helen's Bishopsgate - Sermon,Luke 13: 31-35 - When God Gives up on Them - St Helen's Bishopsgate - Sermon,Luke 14: 1-11 - The Party that Rocked the Religious - St Helen's Bishopsgate - Sermon,Luke 14: 12-14 - The Guest List That Exposed the Motives - St Helen's Bishopsgate - Sermon,Luke 14: 12-14 - Lame Excuses. Urgent Invitations - St Helen's Bishopsgate - Sermon,Luke 14: 25-35 - No Small Print - St Helen's Bishopsgate - Sermon,Luke 15: 11-16 - When Humanity Rebels - St Helen's Bishopsgate - Sermon,Luke 15:17-24 - When God Celebrates - St Helen's Bishopsgate - Sermon,Luke 15: 25-32 - When the Religious Grumble - St Helen's Bishopsgate - Sermon,Luke 16:1-13 - Shrewd Investments - St Helen's Bishopsgate - Sermon,Luke 16: 13-18 - Divided Loyalties (with Q&A) - St Helen's Bishopsgate - Sermon,Luke 16: 19-31 - Hell and How To Get There (with Q&A) - St Helen's Bishopsgate - Sermon,Luke 17: 1-10 - Unworthy Servants (with Q&A) - St Helen's Bishopsgate - Sermon","Heaven and Hell and the Spiritual Realm,Justification;Repentance,Justification;Repentance;Discipleship,Kingdom of God;Jesus Christ's Person and Deity;Word Religions,Kingdom of God;The Life of Christ,The Life of Christ,Sin;The Power and Effects of Sin;The Gospel,Discipleship,Money and Giving;Money and Giving,Assurance;Discipleship,The Wrath of God;Heaven and Hell and the Spiritual Realm;Death and Dying,The Love of God;Discipleship;Discipleship","Skrine, Charlie,Davies, Gwilym,Taylor, William","244,355,105",42,Luke,"2020-01-07,2020-01-14,2020-01-21,2020-01-29,2020-02-04,2020-02-11,2020-02-26,2020-03-03,2020-03-11,2020-03-17,2020-03-25,2020-03-31,2020-04-07",adult,1605,"St Helen's Bishopsgate, London - Weekly Sermons"
